aresta,vertice1,vertice2,fluxo
5688,113,571,1 
5689,113,599,1 
5690,113,994,4 
5691,225,254,0 
5692,225,780,0 
5693,225,93,0 
5694,225,297,0 
5695,225,346,0 
5696,225,388,0 
5697,225,446,0 
5698,225,208,0 
5699,225,129,0 
5700,436,794,0 
5701,436,562,4 
5702,436,475,2 
5703,794,72,0 
5704,794,527,0 
5705,794,219,0 
5706,794,520,0 
5707,794,24,0 
5708,794,982,0 
5709,794,801,0 
5710,794,372,0 
5711,794,699,3 
5712,717,268,0 
5713,717,81,2 
5714,717,33,0 
5715,717,92,1 
5716,468,443,0 
5717,468,990,0 
5718,468,673,0 
5719,468,482,0 
5720,468,367,0 
5721,468,678,0 
5722,468,190,0 
5723,468,458,6 
5724,179,234,0 
5725,179,499,1 
5726,179,483,8 
5727,179,749,3 
5728,482,896,0 
5729,482,210,0 
5730,482,763,0 
5731,482,309,0 
5732,482,917,0 
5733,482,833,9 
5734,816,316,0 
5735,816,884,0 
5736,816,297,0 
5737,816,188,0 
5738,816,629,0 
5739,816,270,1 
5740,423,921,0 
5741,423,264,0 
5742,423,770,2 
5743,423,351,1 
5744,423,722,1 
5745,679,688,0 
5746,679,945,0 
5747,679,558,1 
5748,679,461,4 
5749,679,680,1 
5750,340,673,0 
5751,340,86,1 
5752,340,640,0 
5753,340,134,3 
5754,288,850,0 
5755,288,150,3 
5756,288,656,2 
5757,850,960,0 
5758,850,232,2 
5759,850,278,0 
5760,850,475,0 
5761,850,980,3 
5762,850,2,5 
5763,995,386,0 
5764,995,937,0 
5765,995,316,0 
5766,995,585,0 
5767,953,575,0 
5768,953,414,1 
5769,953,829,1 
5770,953,573,2 
5771,953,270,5 
5772,879,299,1 
5773,879,339,0 
5774,879,77,3 
5775,357,54,0 
5776,357,426,0 
5777,357,116,0 
5778,357,202,0 
5779,357,197,0 
5780,357,471,4 
5781,878,857,0 
5782,878,670,0 
5783,878,305,8 
5784,878,941,1 
5785,597,981,0 
5786,597,175,0 
5787,597,98,0 
5788,956,141,1 
5789,956,867,4 
5790,191,968,1 
5791,191,916,3 
5792,294,67,0 
5793,294,316,0 
5794,294,424,0 
5795,294,381,10 
5796,319,74,2 
5797,900,463,0 
5798,900,418,0 
5799,900,971,0 
5800,900,233,0 
5801,550,113,0 
5802,550,293,0 
5803,550,457,0 
5804,550,132,0 
5805,550,600,0 
5806,550,727,5 
5807,440,776,0 
5808,440,982,0 
5809,440,2,0 
5810,778,252,0 
5811,778,812,2 
5812,778,632,1 
5813,778,966,0 
5814,778,387,2 
5815,778,276,8 
5816,778,218,7 
5817,625,181,0 
5818,625,838,0 
5819,625,910,1 
5820,625,718,1 
5821,625,611,3 
5822,588,212,1 
5823,588,535,4 
5824,588,193,0 
5825,676,377,0 
5826,676,245,0 
5827,676,787,1 
5828,676,961,0 
5829,377,822,0 
5830,377,519,0 
5831,377,705,0 
5832,377,896,0 
5833,958,995,0 
5834,958,420,0 
5835,958,338,3 
5836,974,39,0 
5837,974,20,0 
5838,974,446,1 
5839,438,440,0 
5840,438,644,0 
5841,438,897,0 
5842,438,221,0 
5843,438,625,0 
5844,438,856,0 
5845,438,96,1 
5846,438,188,3 
5847,692,891,0 
5848,692,691,0 
5849,738,987,0 
5850,738,288,0 
5851,738,254,0 
5852,738,855,7 
5853,659,18,0 
5854,659,52,0 
5855,659,464,0 
5856,659,557,0 
5857,659,660,0 
5858,939,480,0 
5859,939,949,0 
5860,939,941,0 
5861,939,695,4 
5862,122,671,0 
5863,122,42,1 
5864,122,366,0 
5865,122,313,0 
5866,122,798,0 
5867,122,963,0 
5868,122,522,0 
5869,122,251,2 
5870,564,553,0 
5871,564,155,0 
5872,564,402,0 
5873,564,961,0 
5874,564,916,0 
5875,564,108,0 
5876,564,349,0 
5877,914,278,0 
5878,914,143,0 
5879,914,684,1 
5880,914,375,4 
5881,686,47,1 
5882,686,326,1 
5883,686,821,5 
5884,686,715,3 
5885,231,881,0 
5886,231,276,0 
5887,231,17,3 
5888,231,803,1 
5889,231,275,1 
5890,734,583,1 
5891,734,400,0 
5892,734,21,6 
5893,583,492,0 
5894,583,417,0 
5895,583,569,1 
5896,583,436,1 
5897,583,885,1 
5898,82,266,0 
5899,82,369,2 
5900,82,877,3 
5901,107,822,0 
5902,107,592,0 
5903,107,23,0 
5904,107,507,0 
5905,217,294,0 
5906,217,44,0 
5907,217,538,0 
5908,217,99,0 
5909,217,535,0 
5910,217,424,1 
5911,217,905,7 
5912,217,763,6 
5913,647,587,0 
5914,647,231,0 
5915,647,683,0 
5916,647,537,0 
5917,647,834,3 
5918,925,225,0 
5919,925,51,0 
5920,925,164,1 
5921,925,329,0 
5922,925,617,0 
5923,925,635,1 
5924,925,938,7 
5925,925,606,6 
5926,143,273,1 
5927,143,515,1 
5928,143,185,4 
5929,143,56,2 
5930,143,905,4 
5931,123,758,1 
5932,123,903,0 
5933,123,688,0 
5934,123,980,6 
5935,847,416,1 
5936,847,318,1 
5937,847,194,0 
5938,847,541,0 
5939,847,969,0 
5940,847,960,0 
5941,847,335,2 
5942,847,74,8 
5943,360,878,0 
5944,360,16,0 
5945,360,725,4 
5946,471,136,0 
5947,471,890,0 
5948,471,422,3 
5949,471,146,1 
5950,471,280,1 
5951,566,490,0 
5952,566,971,1 
5953,566,303,0 
5954,566,937,0 
5955,566,688,0 
5956,678,699,0 
5957,678,58,0 
5958,678,332,0 
5959,678,799,0 
5960,678,563,0 
5961,678,109,3 
5962,169,230,0 
5963,169,630,0 
5964,169,320,0 
5965,417,336,0 
5966,417,876,0 
5967,417,348,0 
5968,417,1000,0 
5969,417,196,0 
5970,417,384,0 
5971,417,554,0 
5972,683,793,0 
5973,493,522,0 
5974,493,901,4 
5975,507,483,0 
5976,507,441,1 
5977,507,669,1 
5978,507,935,1 
5979,507,33,2 
5980,354,931,0 
5981,354,849,0 
5982,120,292,0 
5983,120,706,0 
5984,120,676,1 
5985,818,384,0 
5986,818,974,0 
5987,818,904,0 
5988,818,227,1 
5989,913,325,0 
5990,913,950,0 
5991,913,363,0 
5992,913,711,7 
5993,913,2,9 
5994,913,896,1 
5995,271,823,0 
5996,271,321,0 
5997,271,948,0 
5998,271,217,9 
5999,62,960,0 
6000,62,819,0 
6001,62,161,0 
6002,62,593,0 
6003,62,148,0 
6004,430,429,2 
6005,430,439,9 
6006,430,929,2 
6007,464,752,0 
6008,464,361,2 
6009,464,83,6 
